,Hashtag,Number of Posts,Date posted,text,url,likes,ID
2298,nissancanada,12930,2013-08-23,heres a cool photo of my truck cause i have nothing else to post  nissanpathfinder pathfinder overlandcanada trasharoo firestone s nissanoffroad kandn,https://instagram.fymq3-1.fna.fbcdn.net/vp/733292c8b506590d7fafdc1a1b10b0dc/5D759007/t51.2885-15/e35/18299269_285983098479370_4459922923821465600_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,48,1509060377584764847
2296,nissancanada,12930,2017-05-06,accurate nissancanada sxgram schassis s schassiscanada boost chevy corvette carsofinstagram garage,https://instagram.fymq3-1.fna.fbcdn.net/vp/508d5d1fb6e24cbb80b07cc07eb83d2d/5D6E8A34/t51.2885-15/e35/18380666_1352769884805476_4727146962820792320_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,55,1509094284925894623
2297,nissancanada,12930,2017-05-06,heres a cool photo of my truck cause i have nothing else to post  nissanpathfinder pathfinder overlandcanada trasharoo firestone s nissanoffroad kandn,https://instagram.fymq3-1.fna.fbcdn.net/vp/733292c8b506590d7fafdc1a1b10b0dc/5D759007/t51.2885-15/e35/18299269_285983098479370_4459922923821465600_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,48,1509060377584764847
241,nissan,15112612,2017-05-07,  mesmo  ooh ooooh  corinthians paulisto tmj corinthians arena camisa futebol soccer liberdade libertadores campeo sp instagram insta  torcedor corinthianstv  news,https://instagram.fyhu2-1.fna.fbcdn.net/vp/542919c18412c3419cc5fc5355639caa/5D5A8D72/t51.2885-15/e35/18299654_789237954567105_7345445857816215552_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,43,1509746983521680756
2295,nissancanada,12930,2017-05-07,woodbine every certified vehicle sold includes a wide array of services designed to give you a helping hand when you need it most from an exclusive wear  tear warranty  hour roadside assistance great financing options  more versa altima z juke rogue pathfinder newest baby thesix etobicoke mississauga bolton,https://instagram.fymq3-1.fna.fbcdn.net/vp/7e282bfd4cc734facb3606d327eee8ae/5D5ED1F1/t51.2885-15/e35/18299208_456747884662774_3854417893265506304_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,12,1509738228725612387
2294,nissancanada,12930,2017-05-07,not an ideal day  in the the positive from today is i now have experience on both slicks and wets in the car unfortunately my day ended during session  of  i pitted after the car felt a bit off to find all but  bolts on the intake plenum had fallen out while easily fixed praying there is no associated damage to the engine gearbox or clutch from this issue more importantly a huge thank you to peter driver and mechanic of car  who unselfishly offered to help me run the car today after seeing i was on my own arriving from without tools or anyone to help it made my first day infinitely easier while demonstrating the even amongst competitors in the cup paddock thank you also to and from the cup for helping the car over the last few weeks plus the numerous people from the cup and who helped me feel very welcome today looking forward plenty to learn from today and i know this is only the beginning nissanmicracup,https://instagram.fymq3-1.fna.fbcdn.net/vp/8d184f9f406e8dd3f3bdabc3259c5b43/5D6337C5/t51.2885-15/e35/18380724_1269011373215285_680771811272556544_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,70,1509914565176734445
2293,nissancanada,12930,2017-05-08,riglet looking fresh under the bridge nissan k riglet,https://instagram.fymq3-1.fna.fbcdn.net/vp/d11d7f50222022774941a47f6d30f65c/5D669D84/t51.2885-15/e35/31300584_2129971233952945_3345684664936300544_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,42,1510458915212332681
2292,nissancanada,12930,2017-05-08,just got  training finished after the drive i can tell ill beat all its competitors impressive beat em all southsidenissan,https://instagram.fymq3-1.fna.fbcdn.net/vp/9ffb86a60063c0f8015b797def9d1d78/5D6D88D7/t51.2885-15/e35/18298313_1768447013486097_581313532771958784_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,11,1510485940489395751
2291,nissancanada,12930,2017-05-09, nissanmicracup,https://instagram.fymq3-1.fna.fbcdn.net/vp/635dbd67ac2bd8bf2ff81f5be537b479/5D593D74/t51.2885-15/e35/18443792_428959440810878_199407690806460416_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,70,1511217038906797019
2290,nissancanada,12930,2017-05-09,nextmodottawa,https://instagram.fymq3-1.fna.fbcdn.net/vp/197a09b3fa11f5541a9434cbab65984b/5D5B9C27/t51.2885-15/e35/18299507_284905435302921_8485227064599773184_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,193,1511283970083866852
